age,age_days,age_coef,ipd_fraction_by_age_group,prob_dis_logantibody_additive,prob_dis_logantibody_adjust,prob_dis_logantibody_shape,prob_dis_logantibody_shift,prob_dis_logantibody_scale,prob_dis_logantibody_age,prob_acq_logantibody_shape,prob_acq_logantibody_shift,prob_acq_logantibody_scale
0,34,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,35,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,36,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,37,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,38,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,39,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,40,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,41,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,42,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,43,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,44,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,45,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,46,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,47,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,48,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,49,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,50,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,51,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,52,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,53,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,54,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,55,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,56,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,57,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,58,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,59,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,60,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,61,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,62,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,63,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,64,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,65,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,66,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,67,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,68,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,69,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,70,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,71,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,72,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,73,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,74,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,75,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,76,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,77,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,78,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,79,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,80,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,81,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,82,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,83,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,84,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,85,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,86,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,87,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,88,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,89,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,90,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,91,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,92,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,93,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,94,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,95,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,96,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,97,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,98,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,99,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,100,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,101,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,102,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,103,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,104,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,105,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,106,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,107,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,108,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,109,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,110,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,111,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,112,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,113,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,114,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,115,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,116,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,117,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,118,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,119,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,120,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,121,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,122,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,123,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,124,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,125,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,126,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,127,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,128,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,129,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,130,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,131,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,132,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,133,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,134,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,135,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,136,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,137,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,138,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,139,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,140,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,141,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,142,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,143,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,144,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,145,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,146,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,147,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,148,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,149,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,150,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,151,2,0.3684210526315789,-1.7,1250,1.5,0,0.00006381083333333333,2.285400859310723,1,-2.2,5
0,152,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,153,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,154,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,155,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,156,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,157,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,158,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,159,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,160,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,161,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,162,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,163,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,164,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,165,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,166,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,167,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,168,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,169,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,170,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,171,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,172,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,173,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,174,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,175,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,176,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,177,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,178,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,179,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,180,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,181,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,182,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,183,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,184,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,185,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,186,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,187,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,188,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,189,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,190,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,191,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,192,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,193,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,194,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,195,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,196,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,197,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,198,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,199,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,200,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,201,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,202,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,203,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,204,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,205,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,206,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,207,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,208,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,209,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,210,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,211,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,212,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,213,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,214,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,215,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,216,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,217,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,218,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,219,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,220,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,221,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,222,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,223,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,224,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,225,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,226,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,227,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,228,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,229,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,230,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,231,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,232,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,233,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,234,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,235,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,236,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,237,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,238,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,239,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,240,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,241,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,242,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,243,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,244,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
0,245,3,0.27903225806451615,-1.7,1250,1.5,0,0.00010471285104,1.5722998501598242,1,-2.2,5
